c ProjectiveSpace(2,GF(31))
d 993 #points
d 32 #points/line
d 993 #lines
d 32 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
l 19 56 92 128 133 169 205 241 259 277 313 349 385 390 426 462 498 534 570 606 610 647 683 719 755 791 827 863 868 904 940 976
l 24 64 72 111 150 189 197 236 275 291 314 353 361 400 439 478 486 525 564 603 610 650 689 728 767 775 814 853 892 900 939 978
l 28 58 87 116 145 174 203 232 261 321 323 350 379 408 437 466 495 524 553 582 610 671 700 729 758 787 816 845 874 903 932 992
l 20 39 88 106 155 173 222 240 289 307 325 355 374 392 441 459 508 526 575 593 610 660 678 727 745 794 812 861 879 928 946 964
l 3 49 94 108 153 167 212 257 271 316 330 375 387 389 434 479 493 538 552 597 610 656 701 715 760 774 819 864 878 923 937 982
l 22 36 80 124 137 181 225 238 282 295 339 383 396 419 440 453 497 541 554 598 610 655 699 712 756 800 813 857 870 914 958 971
l 25 47 68 120 141 193 214 235 287 308 329 381 402 423 451 475 496 517 569 590 610 663 684 736 757 778 830 851 872 924 945 966
l 9 40 70 100 161 191 221 251 281 311 341 371 401 431 461 483 491 521 551 581 610 672 702 732 762 792 822 852 882 912 942 972
l 26 61 95 129 132 166 200 234 268 302 336 370 404 438 472 506 515 540 574 608 610 645 679 713 747 781 815 849 883 917 951 985
l 10 54 97 109 152 164 207 250 262 305 348 360 403 446 458 501 544 547 556 599 610 654 697 709 752 795 807 850 893 905 948 991
l 13 65 85 105 156 176 196 247 267 318 338 358 409 429 480 500 520 571 579 591 610 662 682 733 753 773 824 844 895 915 935 986
l 32 52 71 121 140 190 209 228 278 297 347 366 416 435 454 504 523 573 592 610 611 661 680 730 749 799 818 837 887 906 956 975
l 15 62 77 123 138 184 199 245 260 306 352 367 413 428 474 489 535 550 596 610 643 657 703 718 764 779 825 840 886 901 947 993
l 7 43 78 113 148 183 218 253 288 292 327 362 397 432 467 502 537 572 607 610 646 675 681 716 751 786 821 856 891 926 961 965
l 11 37 93 118 143 168 224 249 274 299 324 380 405 430 455 511 536 561 586 610 667 692 707 717 742 798 823 848 873 929 954 979
l 16 45 73 101 160 188 216 244 272 300 328 356 415 443 471 499 527 555 583 610 670 698 726 739 754 782 810 838 897 925 953 981
l 18 42 96 119 142 165 219 242 265 319 342 365 388 442 465 488 542 565 588 610 665 688 711 765 771 788 811 865 888 911 934 988
l 31 38 75 112 149 186 223 229 266 303 340 377 414 420 457 494 531 568 605 610 648 685 722 759 796 803 833 839 876 913 950 987
l 12 51 89 127 134 172 210 248 286 293 331 369 407 445 452 490 528 566 604 610 649 687 725 763 801 808 835 846 884 922 960 967
l 30 55 79 103 158 182 206 230 285 309 333 357 412 436 460 484 539 563 587 610 666 690 714 769 793 817 841 867 896 920 944 968
l 29 41 83 125 136 178 220 231 273 315 326 368 410 421 463 505 516 558 600 610 653 695 737 748 790 832 843 885 899 927 938 980
l 27 44 91 107 154 170 217 233 280 296 343 359 406 422 469 485 532 548 595 610 658 705 721 768 784 831 847 894 910 931 957 973
l 21 53 84 115 146 177 208 239 270 301 332 363 394 425 456 487 518 549 580 610 673 704 735 766 797 828 859 890 921 952 963 983
l 2 642 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673
l 13 35 47 80 113 146 179 212 245 278 311 344 377 410 443 476 509 542 575 608 641 642 676 709 742 775 808 841 874 907 940 973
l 23 41 67 89 106 154 171 219 236 284 301 349 366 414 431 479 496 544 561 609 626 642 691 708 756 773 821 838 886 903 951 968
l 16 39 92 99 114 136 189 211 233 286 308 330 383 405 427 480 502 524 577 599 621 642 696 718 740 793 815 837 890 912 934 987
l 28 38 78 118 131 158 167 207 247 287 296 336 376 416 425 465 505 545 554 594 634 642 683 723 763 772 812 852 892 901 941 981
l 29 56 82 108 134 163 191 217 243 269 295 352 378 404 430 456 513 539 565 591 617 642 700 726 752 778 804 861 887 913 939 965
l 9 37 95 122 149 176 195 203 230 288 315 342 369 396 423 481 508 535 562 589 616 642 701 728 755 782 809 836 894 921 948 975
l 8 50 91 101 142 183 224 227 234 275 316 326 367 408 449 459 500 541 551 592 633 642 684 725 766 776 817 858 868 909 950 991
l 15 52 88 124 160 165 201 237 259 273 309 345 381 417 422 458 494 530 566 602 638 642 679 715 751 787 823 859 895 900 936 972
l 17 57 96 104 143 182 221 229 268 291 307 346 385 393 432 471 510 518 557 596 635 642 682 721 760 799 807 846 885 924 932 971
l 31 61 90 119 148 177 206 235 264 293 323 353 382 411 440 469 498 527 556 585 614 642 703 732 761 790 819 848 877 906 935 964
l 3 53 71 120 138 187 205 254 272 321 339 355 357 406 424 473 491 540 558 607 625 642 692 710 759 777 826 844 893 911 960 978
l 21 36 81 126 140 185 199 244 289 303 348 362 387 407 421 466 511 525 570 584 629 642 688 733 747 792 806 851 896 910 955 969
l 10 55 68 112 156 169 213 257 270 314 327 371 415 419 428 472 485 529 573 586 630 642 687 731 744 788 832 845 889 902 946 990
l 5 58 79 100 152 173 225 246 267 319 340 361 413 434 451 455 507 528 549 601 622 642 695 716 768 789 810 862 883 904 956 977
l 11 42 72 102 132 193 223 253 283 313 343 373 403 433 463 483 493 523 553 583 613 642 704 734 764 794 824 854 884 914 944 974
l 24 59 93 127 161 164 198 232 266 300 334 368 402 436 470 504 515 538 572 606 640 642 677 711 745 779 813 847 881 915 949 983
l 30 43 86 129 141 184 196 239 282 294 337 380 392 435 478 490 533 547 576 588 631 642 686 729 741 784 827 839 882 925 937 980
l 25 46 97 117 137 188 208 228 279 299 350 370 390 441 461 512 532 552 579 603 623 642 694 714 765 785 805 856 876 927 947 967
l 14 65 84 103 153 172 222 241 260 310 329 379 398 448 467 486 536 555 605 611 624 642 693 712 762 781 831 850 869 919 938 988
l 32 48 94 109 155 170 216 231 277 292 338 384 399 445 460 506 521 567 582 628 642 643 689 735 750 796 811 857 872 918 933 979
l 4 40 75 110 145 180 215 250 285 320 324 359 394 429 464 499 534 569 604 639 642 675 678 713 748 783 818 853 888 923 958 993
l 18 44 69 125 150 175 200 256 281 306 331 356 412 437 462 487 543 568 593 618 642 699 707 724 749 774 830 855 880 905 961 986
l 20 49 77 105 133 192 220 248 276 304 332 360 388 447 475 503 531 559 587 615 642 702 730 739 758 786 814 842 870 929 957 985
l 27 51 74 128 151 174 197 251 274 297 351 374 397 420 474 497 520 574 597 620 642 697 720 743 771 797 820 843 897 920 943 966
l 26 64 70 107 144 181 218 255 261 298 335 372 409 446 452 489 526 563 600 637 642 680 717 754 791 803 828 865 871 908 945 982
l 6 45 83 121 159 166 204 242 280 318 325 363 401 439 477 484 522 560 598 636 642 681 719 757 795 833 835 840 878 916 954 992
l 7 63 87 111 135 190 214 238 262 317 341 365 389 444 468 492 516 571 595 619 642 698 722 746 801 825 849 867 873 928 952 976
l 19 62 73 115 157 168 210 252 263 305 347 358 400 442 453 495 537 548 590 632 642 685 727 769 780 822 864 875 899 917 959 970
l 12 60 76 123 139 186 202 249 265 312 328 375 391 438 454 501 517 564 580 627 642 690 737 753 800 816 863 879 926 931 942 989
l 22 54 85 116 147 178 209 240 271 302 333 364 395 426 457 488 519 550 581 612 642 705 736 767 798 829 860 891 922 953 963 984
l 2 674 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705
l 12 35 46 79 112 145 178 211 244 277 310 343 376 409 442 475 508 541 574 607 640 673 674 708 741 774 807 840 873 906 939 972
l 7 56 67 73 121 138 186 203 251 268 316 333 381 398 446 463 511 528 576 593 641 658 674 723 740 788 805 853 870 918 935 983
l 26 49 71 99 124 146 168 221 243 265 318 340 362 415 437 459 512 534 556 609 631 653 674 728 750 772 825 847 869 922 944 966
l 20 61 70 110 131 150 190 199 239 279 319 328 368 408 448 457 497 537 577 586 626 666 674 715 755 795 804 844 884 924 933 973
l 4 62 88 114 140 163 166 223 249 275 301 327 384 410 436 462 488 545 571 597 623 649 674 732 758 784 810 836 893 919 945 971
l 14 42 69 127 154 181 195 208 235 262 320 347 374 401 428 455 513 540 567 594 621 648 674 733 760 787 814 841 868 926 953 980
l 30 41 82 123 133 174 215 227 256 266 307 348 358 399 440 481 491 532 573 583 624 665 674 716 757 798 808 849 890 900 941 982
l 11 48 84 120 156 192 197 233 259 269 305 341 377 413 449 454 490 526 562 598 634 670 674 711 747 783 819 855 891 927 932 968
l 10 50 89 128 136 175 214 253 261 291 300 339 378 417 425 464 503 542 550 589 628 667 674 714 753 792 831 839 878 917 956 964
l 3 64 93 122 151 180 209 238 267 296 323 325 385 414 443 472 501 530 559 588 617 646 674 735 764 793 822 851 880 909 938 967
l 17 36 85 103 152 170 219 237 286 304 353 355 371 389 438 456 505 523 572 590 639 657 674 724 742 791 809 858 876 925 943 992
l 8 54 68 113 158 172 217 231 276 321 335 380 387 394 439 453 498 543 557 602 616 661 674 720 765 779 824 838 883 928 942 987
l 29 43 87 100 144 188 201 245 289 302 346 359 403 419 447 460 504 517 561 605 618 662 674 719 763 776 820 864 877 921 934 978
l 16 38 90 111 132 184 205 257 278 299 351 372 393 445 451 466 487 539 560 581 633 654 674 727 748 800 821 842 894 915 936 988
l 13 44 74 104 134 164 225 255 285 315 345 375 405 435 465 483 495 525 555 585 615 645 674 736 766 796 826 856 886 916 946 976
l 22 57 91 125 159 193 196 230 264 298 332 366 400 434 468 502 515 536 570 604 638 672 674 709 743 777 811 845 879 913 947 981
l 19 63 75 118 161 173 216 228 271 314 326 369 412 424 467 510 522 547 565 608 620 663 674 718 761 773 816 859 871 914 957 969
l 6 58 78 129 149 169 220 240 260 311 331 382 402 422 473 493 544 564 579 584 635 655 674 726 746 797 817 837 888 908 959 979
l 27 47 97 116 135 185 204 254 273 292 342 361 411 430 480 499 518 568 587 611 637 656 674 725 744 794 813 863 882 901 951 970
l 18 65 80 126 141 187 202 248 263 309 324 370 416 431 477 492 538 553 599 614 643 660 674 721 767 782 828 843 889 904 950 965
l 32 37 72 107 142 177 212 247 282 317 352 356 391 426 461 496 531 566 601 636 671 674 675 710 745 780 815 850 885 920 955 990
l 25 51 76 101 157 182 207 232 288 313 338 363 388 444 469 494 519 575 600 625 650 674 707 731 756 781 806 862 887 912 937 993
l 24 53 81 109 137 165 224 252 280 308 336 364 392 420 479 507 535 563 591 619 647 674 734 739 762 790 818 846 874 902 961 989
l 5 60 83 106 160 183 206 229 283 306 329 383 406 429 452 506 529 552 606 629 652 674 729 752 771 775 829 852 875 929 952 975
l 21 59 96 102 139 176 213 250 287 293 330 367 404 441 478 484 521 558 595 632 669 674 712 749 786 803 823 860 897 903 940 977
l 31 39 77 115 153 191 198 236 274 312 350 357 395 433 471 509 516 554 592 630 668 674 713 751 789 827 835 865 872 910 948 986
l 15 40 95 119 143 167 222 246 270 294 349 373 397 421 476 500 524 548 603 627 651 674 730 754 778 833 857 867 881 905 960 984
l 9 52 94 105 147 189 200 242 284 295 337 379 390 432 474 485 527 569 580 622 664 674 717 759 801 812 854 896 899 907 949 991
l 28 45 92 108 155 171 218 234 281 297 344 360 407 423 470 486 533 549 596 612 659 674 722 769 785 832 848 895 911 931 958 974
l 23 55 86 117 148 179 210 241 272 303 334 365 396 427 458 489 520 551 582 613 644 674 737 768 799 830 861 892 923 954 963 985
l 2 706 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737
l 11 35 45 78 111 144 177 210 243 276 309 342 375 408 441 474 507 540 573 606 639 672 705 706 740 773 806 839 872 905 938 971
l 22 40 67 88 105 153 170 218 235 283 300 348 365 413 430 478 495 543 560 608 625 673 690 706 755 772 820 837 885 902 950 967
l 5 59 81 99 103 156 178 200 253 275 297 350 372 394 447 469 491 544 566 588 641 663 685 706 760 782 804 857 879 901 954 976
l 12 53 93 102 131 142 182 222 231 271 311 351 360 400 440 480 489 529 569 609 618 658 698 706 747 787 827 836 876 916 956 965
l 10 37 94 120 146 163 172 198 255 281 307 333 359 416 442 468 494 520 577 603 629 655 681 706 764 790 816 842 868 925 951 977
l 19 47 74 101 159 186 195 213 240 267 294 352 379 406 433 460 487 545 572 599 626 653 680 706 765 792 819 846 873 900 958 985
l 21 63 73 114 155 165 206 227 247 288 298 339 380 390 431 472 513 523 564 605 615 656 697 706 748 789 830 840 881 922 932 973
l 7 44 80 116 152 188 224 229 259 265 301 337 373 409 445 481 486 522 558 594 630 666 702 706 743 779 815 851 887 923 959 964
l 3 43 82 121 160 168 207 246 285 291 293 332 371 410 449 457 496 535 574 582 621 660 699 706 746 785 824 863 871 910 949 988
l 6 36 96 125 154 183 212 241 270 299 323 328 357 417 446 475 504 533 562 591 620 649 678 706 767 796 825 854 883 912 941 970
l 31 50 68 117 135 184 202 251 269 318 336 355 385 403 421 470 488 537 555 604 622 671 689 706 756 774 823 841 890 908 957 975
l 26 41 86 100 145 190 204 249 263 308 353 367 387 412 426 471 485 530 575 589 634 648 693 706 752 797 811 856 870 915 960 974
l 17 62 75 119 132 176 220 233 277 321 334 378 391 419 435 479 492 536 549 593 637 650 694 706 751 795 808 852 896 909 953 966
l 27 49 70 122 143 164 216 237 289 310 331 383 404 425 451 477 498 519 571 592 613 665 686 706 759 780 832 853 874 926 947 968
l 15 46 76 106 136 166 196 257 287 317 347 377 407 437 467 483 497 527 557 587 617 647 677 706 768 798 828 858 888 918 948 978
l 20 55 89 123 157 191 225 228 262 296 330 364 398 432 466 500 515 534 568 602 636 670 704 706 741 775 809 843 877 911 945 979
l 8 52 95 107 150 193 205 248 260 303 346 358 401 444 456 499 542 547 554 597 640 652 695 706 750 793 805 848 891 903 946 989
l 18 39 90 110 161 181 201 252 272 292 343 363 414 434 454 505 525 576 579 596 616 667 687 706 758 778 829 849 869 920 940 991
l 9 60 79 129 148 167 217 236 286 305 324 374 393 443 462 512 531 550 600 611 619 669 688 706 757 776 826 845 895 914 933 983
l 4 51 97 112 158 173 219 234 280 295 341 356 402 448 463 509 524 570 585 631 643 646 692 706 753 799 814 860 875 921 936 982
l 29 65 69 104 139 174 209 244 279 314 349 384 388 423 458 493 528 563 598 633 668 675 703 706 742 777 812 847 882 917 952 987
l 32 58 83 108 133 189 214 239 264 320 345 370 395 420 476 501 526 551 607 632 657 682 706 707 763 788 813 838 894 919 944 969
l 28 57 85 113 141 169 197 256 284 312 340 368 396 424 452 511 539 567 595 623 651 679 706 739 766 794 822 850 878 906 934 993
l 14 38 92 115 138 192 215 238 261 315 338 361 415 438 461 484 538 561 584 638 661 684 706 761 771 784 807 861 884 907 961 984
l 16 54 91 128 134 171 208 245 282 319 325 362 399 436 473 510 516 553 590 627 664 701 706 744 781 803 818 855 892 929 935 972
l 25 64 71 109 147 185 223 230 268 306 344 382 389 427 465 503 541 548 586 624 662 700 706 745 783 821 835 859 897 904 942 980
l 23 48 72 127 151 175 199 254 278 302 326 381 405 429 453 508 532 556 580 635 659 683 706 762 786 810 865 867 889 913 937 992
l 30 42 84 126 137 179 221 232 274 316 327 369 411 422 464 506 517 559 601 612 654 696 706 749 791 833 844 886 899 928 939 981
l 13 61 77 124 140 187 203 250 266 313 329 376 392 439 455 502 518 565 581 628 644 691 706 754 801 817 864 880 927 931 943 990
l 24 56 87 118 149 180 211 242 273 304 335 366 397 428 459 490 521 552 583 614 645 676 706 769 800 831 862 893 924 955 963 986
l 2 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769
l 10 35 44 77 110 143 176 209 242 275 308 341 374 407 440 473 506 539 572 605 638 671 704 737 738 772 805 838 871 904 937 970
l 6 55 67 72 120 137 185 202 250 267 315 332 380 397 445 462 510 527 575 592 640 657 705 722 738 787 804 852 869 917 934 982
l 15 38 91 99 113 135 188 210 232 285 307 329 382 404 426 479 501 523 576 598 620 673 695 717 738 792 814 836 889 911 933 986
l 4 45 85 125 131 134 174 214 254 263 303 343 383 392 432 472 512 521 561 601 641 650 690 730 738 779 819 859 868 908 948 988
l 16 43 69 126 152 163 178 204 230 287 313 339 365 391 448 474 500 526 552 609 635 661 687 713 738 796 822 848 874 900 957 983
l 24 52 79 106 133 191 195 218 245 272 299 326 384 411 438 465 492 519 577 604 631 658 685 712 738 797 824 851 878 905 932 990
l 12 54 95 105 146 187 197 227 238 279 320 330 371 412 422 463 504 545 555 596 637 647 688 729 738 780 821 862 872 913 954 964
l 3 40 76 112 148 184 220 256 259 261 297 333 369 405 441 477 513 518 554 590 626 662 698 734 738 775 811 847 883 919 955 991
l 27 36 75 114 153 192 200 239 278 291 317 325 364 403 442 481 489 528 567 606 614 653 692 731 738 778 817 856 895 903 942 981
l 9 39 68 128 157 186 215 244 273 302 323 331 360 389 449 478 507 536 565 594 623 652 681 710 738 799 828 857 886 915 944 973
l 14 64 82 100 149 167 216 234 283 301 350 355 368 417 435 453 502 520 569 587 636 654 703 721 738 788 806 855 873 922 940 989
l 13 59 73 118 132 177 222 236 281 295 340 385 387 399 444 458 503 517 562 607 621 666 680 725 738 784 829 843 888 902 947 992
l 5 50 94 107 151 164 208 252 265 309 353 366 410 419 423 467 511 524 568 581 625 669 682 726 738 783 827 840 884 928 941 985
l 7 60 81 102 154 175 196 248 269 321 342 363 415 436 451 457 509 530 551 603 624 645 697 718 738 791 812 864 885 906 958 979
l 17 48 78 108 138 168 198 228 289 319 349 379 409 439 469 483 499 529 559 589 619 649 679 709 738 800 830 860 890 920 950 980
l 18 53 87 121 155 189 223 257 260 294 328 362 396 430 464 498 515 532 566 600 634 668 702 736 738 773 807 841 875 909 943 977
l 28 41 84 127 139 182 225 237 280 292 335 378 390 433 476 488 531 547 574 586 629 672 684 727 738 782 825 837 880 923 935 978
l 30 51 71 122 142 193 213 233 284 304 324 375 395 446 466 486 537 557 579 608 628 648 699 719 738 790 810 861 881 901 952 972
l 22 42 92 111 161 180 199 249 268 318 337 356 406 425 475 494 544 563 582 611 632 651 701 720 738 789 808 858 877 927 946 965
l 21 37 83 129 144 190 205 251 266 312 327 373 388 434 480 495 541 556 602 617 643 663 678 724 738 785 831 846 892 907 953 968
l 26 62 97 101 136 171 206 241 276 311 346 381 416 420 455 490 525 560 595 630 665 675 700 735 738 774 809 844 879 914 949 984
l 8 65 90 115 140 165 221 246 271 296 352 377 402 427 452 508 533 558 583 639 664 689 707 714 738 795 820 845 870 926 951 976
l 32 61 89 117 145 173 201 229 288 316 344 372 400 428 456 484 543 571 599 627 655 683 711 738 739 798 826 854 882 910 938 966
l 23 47 70 124 147 170 224 247 270 293 347 370 393 447 470 493 516 570 593 616 670 693 716 738 771 793 816 839 893 916 939 993
l 11 49 86 123 160 166 203 240 277 314 351 357 394 431 468 505 542 548 585 622 659 696 733 738 776 803 813 850 887 924 961 967
l 19 58 96 103 141 179 217 255 262 300 338 376 414 421 459 497 535 573 580 618 656 694 732 738 777 815 835 853 891 929 936 974
l 31 56 80 104 159 183 207 231 286 310 334 358 413 437 461 485 540 564 588 612 667 691 715 738 794 818 842 867 897 921 945 969
l 20 63 74 116 158 169 211 253 264 306 348 359 401 443 454 496 538 549 591 633 644 686 728 738 781 823 865 876 899 918 960 971
l 29 46 93 109 156 172 219 235 282 298 345 361 408 424 471 487 534 550 597 613 660 676 723 738 786 833 849 896 912 931 959 975
l 25 57 88 119 150 181 212 243 274 305 336 367 398 429 460 491 522 553 584 615 646 677 708 738 801 832 863 894 925 956 963 987
l 2 770 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801
l 9 35 43 76 109 142 175 208 241 274 307 340 373 406 439 472 505 538 571 604 637 670 703 736 769 770 804 837 870 903 936 969
l 21 39 67 87 104 152 169 217 234 282 299 347 364 412 429 477 494 542 559 607 624 672 689 737 754 770 819 836 884 901 949 966
l 25 48 70 99 123 145 167 220 242 264 317 339 361 414 436 458 511 533 555 608 630 652 705 727 749 770 824 846 868 921 943 965
l 27 37 77 117 131 157 166 206 246 286 295 335 375 415 424 464 504 544 553 593 633 673 682 722 762 770 811 851 891 900 940 980
l 22 49 75 101 158 163 184 210 236 262 319 345 371 397 423 480 506 532 558 584 641 667 693 719 745 770 828 854 880 906 932 989
l 29 57 84 111 138 165 195 223 250 277 304 331 358 416 443 470 497 524 551 609 636 663 690 717 744 770 829 856 883 910 937 964
l 3 45 86 127 137 178 219 227 229 270 311 352 362 403 444 454 495 536 577 587 628 669 679 720 761 770 812 853 894 904 945 986
l 30 36 72 108 144 180 216 252 259 288 293 329 365 401 437 473 509 545 550 586 622 658 694 730 766 770 807 843 879 915 951 987
l 20 60 68 107 146 185 224 232 271 291 310 349 357 396 435 474 513 521 560 599 638 646 685 724 763 770 810 849 888 927 935 974
l 12 42 71 100 160 189 218 247 276 305 323 334 363 392 421 481 510 539 568 597 626 655 684 713 742 770 831 860 889 918 947 976
l 28 47 96 114 132 181 199 248 266 315 333 355 382 400 449 467 485 534 552 601 619 668 686 735 753 770 820 838 887 905 954 972
l 31 46 91 105 150 164 209 254 268 313 327 372 387 417 431 476 490 535 549 594 639 653 698 712 757 770 816 861 875 920 934 979
l 24 38 82 126 139 183 196 240 284 297 341 385 398 419 442 455 499 543 556 600 613 657 701 714 758 770 815 859 872 916 960 973
l 18 40 92 113 134 186 207 228 280 301 353 374 395 447 451 468 489 541 562 583 635 656 677 729 750 770 823 844 896 917 938 990
l 19 50 80 110 140 170 200 230 260 321 351 381 411 441 471 483 501 531 561 591 621 651 681 711 741 770 832 862 892 922 952 982
l 16 51 85 119 153 187 221 255 289 292 326 360 394 428 462 496 515 530 564 598 632 666 700 734 768 770 805 839 873 907 941 975
l 17 61 73 116 159 171 214 257 269 312 324 367 410 422 465 508 520 547 563 606 618 661 704 716 759 770 814 857 869 912 955 967
l 11 63 83 103 154 174 225 245 265 316 336 356 407 427 478 498 518 569 579 589 640 660 680 731 751 770 822 842 893 913 933 984
l 4 55 74 124 143 193 212 231 281 300 350 369 388 438 457 507 526 576 595 611 614 664 683 733 752 770 821 840 890 909 959 978
l 7 54 69 115 161 176 222 237 283 298 344 359 405 420 466 512 527 573 588 634 643 649 695 710 756 770 817 863 878 924 939 985
l 23 59 94 129 133 168 203 238 273 308 343 378 413 448 452 487 522 557 592 627 662 675 697 732 767 770 806 841 876 911 946 981
l 15 41 97 122 147 172 197 253 278 303 328 384 409 434 459 484 540 565 590 615 671 696 707 721 746 770 827 852 877 902 958 983
l 5 65 93 121 149 177 205 233 261 320 348 376 404 432 460 488 516 575 603 631 659 687 715 739 743 770 830 858 886 914 942 970
l 32 56 79 102 156 179 202 256 279 302 325 379 402 425 479 502 525 548 602 625 648 702 725 748 770 771 825 848 871 925 948 971
l 6 44 81 118 155 192 198 235 272 309 346 383 389 426 463 500 537 574 580 617 654 691 728 765 770 803 808 845 882 919 956 993
l 13 52 90 128 135 173 211 249 287 294 332 370 408 446 453 491 529 567 605 612 650 688 726 764 770 809 835 847 885 923 961 968
l 8 64 88 112 136 191 215 239 263 318 342 366 390 445 469 493 517 572 596 620 644 699 723 747 770 826 850 867 874 929 953 977
l 10 53 95 106 148 190 201 243 285 296 338 380 391 433 475 486 528 570 581 623 665 676 718 760 770 813 855 897 899 908 950 992
l 14 62 78 125 141 188 204 251 267 314 330 377 393 440 456 503 519 566 582 629 645 692 708 755 770 818 865 881 928 931 944 991
l 26 58 89 120 151 182 213 244 275 306 337 368 399 430 461 492 523 554 585 616 647 678 709 740 770 833 864 895 926 957 963 988
l 2 802 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833
l 8 35 42 75 108 141 174 207 240 273 306 339 372 405 438 471 504 537 570 603 636 669 702 735 768 801 802 836 869 902 935 968
l 5 54 67 71 119 136 184 201 249 266 314 331 379 396 444 461 509 526 574 591 639 656 704 721 769 786 802 851 868 916 933 981
l 4 58 80 99 102 155 177 199 252 274 296 349 371 393 446 468 490 543 565 587 640 662 684 737 759 781 802 856 878 900 953 975
l 19 60 69 109 131 149 189 198 238 278 318 327 367 407 447 456 496 536 576 585 625 665 705 714 754 794 802 843 883 923 932 972
l 28 55 81 107 133 163 190 216 242 268 294 351 377 403 429 455 512 538 564 590 616 673 699 725 751 777 802 860 886 912 938 964
l 3 62 89 116 143 170 195 197 255 282 309 336 363 390 448 475 502 529 556 583 641 668 695 722 749 776 802 861 888 915 942 969
l 25 36 77 118 159 169 210 227 251 261 302 343 384 394 435 476 486 527 568 609 619 660 701 711 752 793 802 844 885 926 936 977
l 26 63 68 104 140 176 212 248 259 284 320 325 361 397 433 469 505 541 577 582 618 654 690 726 762 798 802 839 875 911 947 983
l 13 53 92 100 139 178 217 256 264 291 303 342 381 389 428 467 506 545 553 592 631 670 678 717 756 795 802 842 881 920 959 967
l 15 45 74 103 132 192 221 250 279 308 323 337 366 395 424 453 513 542 571 600 629 658 687 716 745 774 802 863 892 921 950 979
l 11 61 79 128 146 164 213 231 280 298 347 355 365 414 432 481 499 517 566 584 633 651 700 718 767 785 802 852 870 919 937 986
l 18 64 78 123 137 182 196 241 286 300 345 359 387 404 449 463 508 522 567 581 626 671 685 730 744 789 802 848 893 907 952 966
l 12 57 70 114 158 171 215 228 272 316 329 373 417 419 430 474 487 531 575 588 632 645 689 733 746 790 802 847 891 904 948 992
l 29 51 72 124 145 166 218 239 260 312 333 385 406 427 451 479 500 521 573 594 615 667 688 709 761 782 802 855 876 928 949 970
l 21 52 82 112 142 172 202 232 262 292 353 383 413 443 473 483 503 533 563 593 623 653 683 713 743 773 802 864 894 924 954 984
l 14 49 83 117 151 185 219 253 287 321 324 358 392 426 460 494 515 528 562 596 630 664 698 732 766 800 802 837 871 905 939 973
l 6 50 93 105 148 191 203 246 289 301 344 356 399 442 454 497 540 547 552 595 638 650 693 736 748 791 802 846 889 901 944 987
l 23 44 95 115 135 186 206 257 277 297 348 368 388 439 459 510 530 550 579 601 621 672 692 712 763 783 802 854 874 925 945 965
l 17 37 87 106 156 175 225 244 263 313 332 382 401 420 470 489 539 558 608 611 627 646 696 715 765 784 802 853 872 922 941 991
l 24 40 86 101 147 193 208 254 269 315 330 376 391 437 452 498 544 559 605 620 643 666 681 727 742 788 802 849 895 910 956 971
l 20 56 91 126 161 165 200 235 270 305 340 375 410 445 480 484 519 554 589 624 659 675 694 729 764 799 802 838 873 908 943 978
l 22 48 73 129 154 179 204 229 285 310 335 360 416 441 466 491 516 572 597 622 647 703 707 728 753 778 802 859 884 909 934 990
l 9 38 97 125 153 181 209 237 265 293 352 380 408 436 464 492 520 548 607 635 663 691 719 739 747 775 802 862 890 918 946 974
l 10 65 88 111 134 188 211 234 288 311 334 357 411 434 457 511 534 557 580 634 657 680 734 757 771 780 802 857 880 903 957 980
l 32 39 76 113 150 187 224 230 267 304 341 378 415 421 458 495 532 569 606 612 649 686 723 760 797 802 803 840 877 914 951 988
l 7 46 84 122 160 167 205 243 281 319 326 364 402 440 478 485 523 561 599 637 644 682 720 758 796 802 835 841 879 917 955 993
l 16 41 96 120 144 168 223 247 271 295 350 374 398 422 477 501 525 549 604 628 652 676 731 755 779 802 858 867 882 906 961 985
l 31 43 85 127 138 180 222 233 275 317 328 370 412 423 465 507 518 560 602 613 655 697 708 750 792 802 845 887 899 929 940 982
l 30 47 94 110 157 173 220 236 283 299 346 362 409 425 472 488 535 551 598 614 661 677 724 740 787 802 850 897 913 931 960 976
l 27 59 90 121 152 183 214 245 276 307 338 369 400 431 462 493 524 555 586 617 648 679 710 741 772 802 865 896 927 958 963 989
l 2 834 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865
