c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 27 50 109 131 190 212 234 293 315 374 396 455 477 499 558 580 639 661 720 742 764 823 845 904 926 985 1007 1028 1088 1110 1143 1169 1191 1250 1272 1331 1353 1375
l 25 70 114 121 165 209 253 297 341 348 392 436 480 524 568 575 619 663 707 751 795 802 846 890 934 978 1022 1028 1073 1117 1161 1181 1205 1249 1293 1300 1344 1388
l 37 61 84 144 167 227 250 273 333 356 416 439 462 522 545 605 628 651 711 734 794 817 840 900 923 983 1006 1028 1089 1112 1172 1195 1219 1255 1278 1301 1361 1384
l 18 66 113 123 170 217 264 274 321 368 415 425 472 519 566 576 623 670 717 727 774 821 868 878 925 972 1019 1028 1076 1123 1170 1217 1227 1257 1274 1321 1368 1378
l 11 62 112 125 175 225 238 288 338 351 401 451 464 514 564 577 627 677 690 740 790 803 853 903 916 966 1016 1028 1079 1129 1179 1192 1242 1292 1295 1305 1355 1405
l 34 54 110 129 185 204 260 279 335 354 410 429 485 504 560 579 635 654 710 729 785 804 860 879 935 954 1010 1028 1085 1141 1160 1216 1235 1291 1310 1333 1366 1385
l 29 67 104 141 178 215 252 289 326 363 400 437 474 511 548 585 622 659 696 733 770 807 844 881 918 955 992 1028 1103 1140 1177 1214 1251 1288 1325 1362 1371 1399
l 2 1066 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
l 11 41 51 90 129 168 207 246 285 324 363 402 441 480 519 558 597 636 675 714 753 792 831 870 909 948 987 1026 1065 1066 1106 1145 1184 1223 1262 1301 1340 1379
l 25 46 79 103 123 180 200 257 277 334 354 411 431 488 508 565 585 642 662 719 739 796 816 873 893 950 970 1027 1047 1066 1124 1144 1201 1221 1278 1298 1355 1375
l 5 69 95 117 121 184 210 236 299 325 351 414 440 466 529 555 581 644 670 696 759 785 811 874 900 926 989 1015 1041 1066 1130 1156 1182 1245 1271 1297 1360 1386
l 32 62 91 120 155 186 215 244 273 339 368 397 426 492 521 550 579 645 674 703 732 798 827 856 885 951 980 1009 1038 1066 1133 1162 1191 1220 1286 1315 1344 1373
l 26 43 96 149 165 193 218 234 287 340 356 409 425 478 531 547 600 616 669 722 738 791 807 860 913 929 982 998 1051 1066 1120 1173 1189 1242 1258 1311 1364 1380
l 22 55 87 119 188 220 231 252 284 316 348 417 449 481 513 545 577 646 678 710 742 774 806 875 907 939 971 1003 1035 1066 1136 1168 1200 1232 1264 1296 1365 1397
l 35 53 107 124 178 195 249 269 303 320 374 391 445 462 516 570 587 641 658 712 729 783 837 854 908 925 979 996 1050 1066 1121 1175 1192 1246 1263 1317 1334 1388
l 17 70 85 137 189 204 256 271 307 323 375 390 442 494 509 561 576 628 680 695 747 799 814 866 881 933 985 1000 1052 1066 1119 1171 1186 1238 1290 1305 1357 1372
l 3 75 109 143 177 211 245 279 313 345 347 418 452 486 520 554 588 622 656 690 761 795 829 863 897 931 965 999 1033 1066 1138 1172 1206 1240 1274 1308 1342 1376
l 14 42 106 133 160 224 251 278 342 369 383 396 423 487 514 541 605 632 659 723 750 777 804 868 895 922 986 1013 1040 1066 1131 1158 1185 1249 1276 1303 1367 1394
l 23 52 80 145 173 201 266 294 322 350 415 421 443 471 499 564 592 620 685 713 741 769 834 862 890 918 983 1011 1039 1066 1132 1160 1188 1253 1281 1309 1337 1402
l 12 48 83 118 190 225 260 295 330 365 400 435 459 470 505 540 575 647 682 717 752 787 822 857 892 927 962 997 1032 1066 1139 1174 1209 1244 1279 1314 1349 1384
l 34 56 114 135 156 214 235 293 314 372 393 451 472 497 530 551 609 630 651 709 730 788 809 867 888 946 967 1025 1046 1066 1125 1146 1204 1225 1283 1304 1362 1383
l 37 47 93 139 185 194 240 286 332 378 387 433 479 525 535 571 580 626 672 718 727 773 819 865 911 920 966 1012 1058 1066 1113 1159 1205 1251 1260 1306 1352 1398
l 10 54 97 140 183 226 232 275 318 361 404 447 490 533 539 573 582 625 668 711 754 797 803 846 889 932 975 1018 1061 1066 1110 1153 1196 1239 1282 1325 1368 1374
l 28 74 82 127 172 217 262 270 315 360 405 450 495 503 548 593 611 638 683 691 736 781 826 871 879 924 969 1014 1059 1066 1112 1157 1202 1247 1292 1300 1345 1390
l 33 59 84 146 171 196 258 283 308 370 395 457 482 507 569 594 619 649 681 706 731 793 818 843 905 930 955 1017 1042 1066 1129 1154 1216 1241 1266 1328 1353 1378
l 21 58 94 130 166 202 238 274 310 346 419 455 491 527 563 599 635 671 687 707 743 779 815 851 887 923 959 995 1031 1066 1140 1176 1212 1248 1284 1320 1356 1392
l 20 61 101 141 181 221 261 301 341 381 384 424 464 504 544 584 624 664 704 725 744 784 824 864 904 944 984 1024 1064 1066 1107 1147 1187 1227 1267 1307 1347 1387
l 8 60 111 125 176 227 241 292 343 357 408 422 473 524 538 589 640 654 705 756 763 770 821 872 886 937 988 1002 1053 1066 1118 1169 1183 1234 1285 1299 1350 1401
l 13 45 113 144 175 206 237 305 336 367 398 429 460 528 559 590 621 652 720 751 782 801 813 844 912 943 974 1005 1036 1066 1135 1166 1197 1228 1259 1327 1358 1389
l 31 65 98 131 164 197 267 300 333 366 399 432 465 498 568 601 634 667 700 733 766 836 839 869 902 935 968 1001 1034 1066 1137 1170 1203 1236 1269 1302 1335 1405
l 4 72 102 132 162 229 259 289 319 349 416 446 476 506 536 603 633 663 693 760 790 820 850 877 880 947 977 1007 1037 1066 1134 1164 1194 1224 1291 1321 1351 1381
l 7 63 81 136 191 209 264 282 337 355 410 428 483 501 556 574 629 684 702 757 775 830 848 903 915 921 976 994 1049 1066 1122 1177 1195 1250 1268 1323 1341 1396
l 29 71 112 153 157 198 239 280 321 362 403 444 485 526 567 608 612 653 694 735 776 817 858 899 940 953 981 1022 1063 1066 1108 1149 1190 1231 1272 1313 1354 1395
l 18 67 115 126 174 222 233 281 329 377 388 436 484 532 543 591 639 650 698 746 794 805 853 901 949 960 991 1008 1056 1066 1115 1163 1211 1222 1270 1318 1366 1377
l 27 77 89 138 187 199 248 297 309 358 407 456 468 517 566 578 627 676 688 737 786 835 847 896 945 957 1006 1029 1055 1066 1116 1165 1214 1226 1275 1324 1336 1385
l 38 44 86 128 170 212 254 296 338 380 385 427 469 511 553 595 637 679 721 726 768 810 852 894 936 978 1020 1062 1066 1067 1109 1151 1193 1235 1277 1319 1361 1403
l 24 49 110 134 158 219 243 304 328 352 413 437 461 522 546 607 631 655 716 740 764 825 849 910 934 958 1019 1043 1066 1105 1128 1152 1213 1237 1261 1322 1346 1407
l 6 66 88 147 169 228 250 272 331 353 412 434 493 515 537 596 618 677 699 758 780 802 861 883 942 964 1023 1045 1066 1126 1143 1148 1207 1229 1288 1310 1369 1391
l 19 64 108 152 159 203 247 291 335 379 386 430 474 518 562 606 613 657 701 745 789 833 840 884 928 972 1016 1060 1066 1111 1155 1181 1199 1243 1287 1331 1338 1382
l 15 76 99 122 182 205 265 288 311 371 394 454 477 500 560 583 643 666 689 749 772 832 855 878 938 961 1021 1044 1066 1127 1150 1210 1219 1233 1293 1316 1339 1399
l 9 57 104 151 161 208 255 302 312 359 406 453 463 510 557 604 614 661 708 755 765 812 859 906 916 963 1010 1057 1066 1114 1161 1208 1255 1257 1265 1312 1359 1406
l 36 50 100 150 163 213 263 276 326 376 389 439 489 502 552 602 615 665 715 728 778 828 841 891 941 954 1004 1054 1066 1117 1167 1217 1230 1280 1295 1330 1343 1393
l 16 73 92 148 167 223 242 298 317 373 392 448 467 523 542 598 617 673 692 748 767 823 842 898 917 973 992 1048 1066 1123 1179 1198 1254 1273 1329 1333 1348 1404
l 30 68 105 142 179 216 253 290 327 364 401 438 475 512 549 586 623 660 697 734 771 808 845 882 919 956 993 1030 1066 1141 1178 1215 1252 1289 1326 1363 1371 1400
l 2 1104 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
l 10 41 50 89 128 167 206 245 284 323 362 401 440 479 518 557 596 635 674 713 752 791 830 869 908 947 986 1025 1064 1103 1104 1144 1183 1222 1261 1300 1339 1378
l 6 64 79 84 141 161 218 238 295 315 372 392 449 469 526 546 603 623 680 700 757 777 834 854 911 931 988 1008 1065 1085 1104 1162 1182 1239 1259 1316 1336 1393
l 17 44 107 117 133 159 222 248 274 337 363 389 452 478 504 567 593 619 682 708 734 797 823 849 912 938 964 1027 1053 1079 1104 1168 1194 1220 1283 1309 1335 1398
l 4 71 100 129 155 158 224 253 282 311 377 406 435 464 530 559 588 617 683 712 741 770 836 865 894 923 989 1018 1047 1076 1104 1171 1200 1229 1258 1324 1353 1382
l 11 65 81 134 187 193 203 256 272 325 378 394 447 463 516 569 585 638 654 707 760 776 829 845 898 951 967 1020 1036 1089 1104 1158 1211 1227 1280 1296 1349 1402
l 28 61 93 125 157 226 231 258 290 322 354 386 455 487 519 551 583 615 684 716 748 780 812 844 913 945 977 1009 1041 1073 1104 1174 1206 1238 1270 1302 1334 1403
l 19 74 91 145 162 216 233 269 287 341 358 412 429 483 500 554 608 625 679 696 750 767 821 875 892 946 963 1017 1034 1088 1104 1159 1213 1230 1284 1301 1355 1372
l 3 56 108 123 175 227 242 294 307 309 361 413 428 480 532 547 599 614 666 718 733 785 837 852 904 919 971 1023 1038 1090 1104 1157 1209 1224 1276 1328 1343 1395
l 7 42 113 147 181 215 249 283 317 345 351 385 456 490 524 558 592 626 660 694 728 799 833 867 901 935 969 1003 1037 1071 1104 1176 1210 1244 1278 1312 1346 1380
l 25 53 80 144 171 198 262 289 316 380 383 407 434 461 525 552 579 643 670 697 761 788 815 842 906 933 960 1024 1051 1078 1104 1169 1196 1223 1287 1314 1341 1405
l 33 62 90 118 183 211 239 304 332 360 388 421 453 481 509 537 602 630 658 723 751 779 807 872 900 928 956 1021 1049 1077 1104 1170 1198 1226 1291 1319 1347 1375
l 15 51 86 121 156 228 263 298 333 368 403 438 459 473 508 543 578 613 685 720 755 790 825 860 895 930 965 1000 1035 1070 1104 1177 1212 1247 1282 1317 1352 1387
l 14 73 94 152 173 194 252 273 331 352 410 431 489 497 510 568 589 647 668 689 747 768 826 847 905 926 984 1005 1063 1084 1104 1163 1184 1242 1263 1321 1342 1400
l 29 76 85 131 177 223 232 278 324 370 416 425 471 517 535 563 609 618 664 710 756 765 811 857 903 949 958 1004 1050 1096 1104 1151 1197 1243 1289 1298 1344 1390
l 5 49 92 135 178 221 264 270 313 356 399 442 485 528 571 573 577 620 663 706 749 792 835 841 884 927 970 1013 1056 1099 1104 1148 1191 1234 1277 1320 1363 1406
l 21 67 112 120 165 210 255 300 308 353 398 443 488 533 541 586 611 631 676 721 729 774 819 864 909 917 962 1007 1052 1097 1104 1150 1195 1240 1285 1330 1338 1383
l 9 72 97 122 184 209 234 296 321 346 408 433 495 520 545 607 632 649 657 719 744 769 831 856 881 943 968 993 1055 1080 1104 1167 1192 1254 1279 1304 1366 1391
l 23 60 96 132 168 204 240 276 312 348 384 457 493 529 565 601 637 673 687 709 745 781 817 853 889 925 961 997 1033 1069 1104 1178 1214 1250 1286 1322 1358 1394
l 18 59 99 139 179 219 259 299 339 379 419 422 462 502 542 582 622 662 702 725 742 782 822 862 902 942 982 1022 1062 1102 1104 1145 1185 1225 1265 1305 1345 1385
l 32 47 98 149 163 214 265 279 330 381 395 446 460 511 562 576 627 678 692 743 763 794 808 859 910 924 975 1026 1040 1091 1104 1156 1207 1221 1272 1323 1337 1388
l 20 52 83 151 182 213 244 275 343 374 405 436 467 498 566 597 628 659 690 758 789 801 820 851 882 950 981 1012 1043 1074 1104 1173 1204 1235 1266 1297 1365 1396
l 36 70 103 136 169 202 235 305 338 371 404 437 470 503 536 606 639 672 705 738 771 804 839 874 907 940 973 1006 1039 1072 1104 1175 1208 1241 1274 1307 1340 1373
l 12 43 110 140 170 200 267 297 327 357 387 454 484 514 544 574 641 671 701 731 798 828 858 877 888 918 985 1015 1045 1075 1104 1172 1202 1232 1262 1329 1359 1389
l 27 46 101 119 174 229 247 302 320 375 393 448 466 521 539 594 612 667 722 740 795 813 868 886 915 941 959 1014 1032 1087 1104 1160 1215 1233 1288 1306 1361 1379
l 26 68 109 150 191 195 236 277 318 359 400 441 482 523 564 605 646 650 691 732 773 814 855 896 937 953 978 1019 1060 1101 1104 1146 1187 1228 1269 1310 1351 1392
l 8 57 105 153 164 212 260 271 319 367 415 426 474 522 570 581 629 677 688 736 784 832 843 891 939 987 991 998 1046 1094 1104 1153 1201 1249 1260 1308 1356 1404
l 16 66 115 127 176 225 237 286 335 347 396 445 494 506 555 604 616 665 714 726 775 824 873 885 934 983 995 1029 1044 1093 1104 1154 1203 1252 1264 1313 1362 1374
l 34 77 82 124 166 208 250 292 334 376 418 423 465 507 549 591 633 675 717 759 764 806 848 890 932 974 1016 1058 1067 1100 1104 1147 1189 1231 1273 1315 1357 1399
l 38 63 87 148 172 196 257 281 342 366 390 451 475 499 560 584 645 669 693 754 778 802 863 887 948 972 996 1057 1081 1104 1105 1166 1190 1251 1275 1299 1360 1384
l 22 45 104 126 185 207 266 288 310 369 391 450 472 531 553 575 634 656 715 737 796 818 840 899 921 980 1002 1061 1083 1104 1143 1164 1186 1245 1267 1326 1348 1407
l 13 58 102 146 190 197 241 285 329 373 417 424 468 512 556 600 644 651 695 739 783 827 871 878 922 966 1010 1054 1098 1104 1149 1181 1193 1237 1281 1325 1369 1376
l 30 54 114 137 160 220 243 303 326 349 409 432 492 515 538 598 621 681 704 727 787 810 870 893 916 976 999 1059 1082 1104 1165 1188 1219 1248 1271 1331 1354 1377
l 37 48 95 142 189 199 246 293 340 350 397 444 491 501 548 595 642 652 699 746 793 803 850 897 944 954 1001 1048 1095 1104 1152 1199 1246 1257 1293 1303 1350 1397
l 24 75 88 138 188 201 251 301 314 364 414 427 477 527 540 590 640 653 703 753 766 816 866 879 929 979 992 1042 1092 1104 1155 1205 1255 1268 1295 1318 1368 1381
l 35 55 111 130 186 205 261 280 336 355 411 430 486 505 561 580 636 655 711 730 786 805 861 880 936 955 1011 1030 1086 1104 1161 1217 1236 1292 1311 1333 1367 1386
l 31 69 106 143 180 217 254 291 328 365 402 439 476 513 550 587 624 661 698 735 772 809 846 883 920 957 994 1031 1068 1104 1179 1216 1253 1290 1327 1364 1371 1401
l 2 1142 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179
l 9 41 49 88 127 166 205 244 283 322 361 400 439 478 517 556 595 634 673 712 751 790 829 868 907 946 985 1024 1063 1102 1141 1142 1182 1221 1260 1299 1338 1377
l 24 45 79 102 122 179 199 256 276 333 353 410 430 487 507 564 584 641 661 718 738 795 815 872 892 949 969 1026 1046 1103 1123 1142 1200 1220 1277 1297 1354 1374
l 29 56 82 117 145 171 197 260 286 312 375 401 427 490 516 542 605 631 657 720 746 772 835 861 887 950 976 1002 1065 1091 1117 1142 1206 1232 1258 1321 1347 1373
l 13 43 109 138 155 167 196 262 291 320 349 415 444 473 502 568 597 626 655 721 750 779 808 874 903 932 961 1027 1056 1085 1114 1142 1209 1238 1267 1296 1362 1391
l 33 50 103 119 172 193 225 241 294 310 363 416 432 485 501 554 607 623 676 692 745 798 814 867 883 936 989 1005 1058 1074 1127 1142 1196 1249 1265 1318 1334 1387
l 34 67 99 131 163 195 231 264 296 328 360 392 424 493 525 557 589 621 653 722 754 786 818 850 882 951 983 1015 1047 1079 1111 1142 1212 1244 1276 1308 1340 1372
l 3 58 112 129 183 200 254 269 271 325 379 396 450 467 521 538 592 646 663 717 734 788 805 859 913 930 984 1001 1055 1072 1126 1142 1197 1251 1268 1322 1339 1393
l 26 42 94 146 161 213 265 280 307 332 347 399 451 466 518 570 585 637 652 704 756 771 823 875 890 942 957 1009 1061 1076 1128 1142 1195 1247 1262 1314 1366 1381
l 11 46 80 151 185 219 253 287 321 345 355 389 423 494 528 562 596 630 664 698 732 766 837 871 905 939 973 1007 1041 1075 1109 1142 1214 1248 1282 1316 1350 1384
l 36 64 91 118 182 209 236 300 327 354 383 418 445 472 499 563 590 617 681 708 735 799 826 853 880 944 971 998 1062 1089 1116 1142 1207 1234 1261 1325 1352 1379
l 6 72 100 128 156 221 249 277 342 370 398 421 426 491 519 547 575 640 668 696 761 789 817 845 910 938 966 994 1059 1087 1115 1142 1208 1236 1264 1329 1357 1385
l 18 54 89 124 159 194 266 301 336 371 406 441 459 476 511 546 581 616 651 723 758 793 828 863 898 933 968 1003 1038 1073 1108 1142 1215 1250 1285 1320 1355 1390
l 31 53 111 132 190 211 232 290 311 369 390 448 469 497 527 548 606 627 685 706 727 785 806 864 885 943 964 1022 1043 1101 1122 1142 1201 1222 1280 1301 1359 1380
l 21 68 114 123 169 215 261 270 316 362 408 454 463 509 535 555 601 647 656 702 748 794 803 849 895 941 987 996 1042 1088 1134 1142 1189 1235 1281 1327 1336 1382
l 37 44 87 130 173 216 259 302 308 351 394 437 480 523 566 573 609 615 658 701 744 787 830 873 879 922 965 1008 1051 1094 1137 1142 1186 1229 1272 1315 1358 1401
l 14 60 105 150 158 203 248 293 338 346 391 436 481 526 571 579 611 624 669 714 759 767 812 857 902 947 955 1000 1045 1090 1135 1142 1188 1233 1278 1323 1368 1376
l 22 48 110 135 160 222 247 272 334 359 384 446 471 533 558 583 645 649 670 695 757 782 807 869 894 919 981 1006 1031 1093 1118 1142 1205 1230 1292 1317 1342 1404
l 25 62 98 134 170 206 242 278 314 350 386 422 495 531 567 603 639 675 687 711 747 783 819 855 891 927 963 999 1035 1071 1107 1142 1216 1252 1288 1324 1360 1396
l 16 57 97 137 177 217 257 297 337 377 417 457 460 500 540 580 620 660 700 725 740 780 820 860 900 940 980 1020 1060 1100 1140 1142 1183 1223 1263 1303 1343 1383
l 19 71 85 136 187 201 252 303 317 368 419 433 484 498 549 600 614 665 716 730 763 781 832 846 897 948 962 1013 1064 1078 1129 1142 1194 1245 1259 1310 1361 1375
l 27 59 90 121 189 220 251 282 313 381 412 443 474 505 536 604 635 666 697 728 796 801 827 858 889 920 988 1019 1050 1081 1112 1142 1211 1242 1273 1304 1335 1403
l 4 75 108 141 174 207 240 273 343 376 409 442 475 508 541 574 644 677 710 743 776 809 839 842 912 945 978 1011 1044 1077 1110 1142 1213 1246 1279 1312 1345 1378
l 20 51 81 148 178 208 238 305 335 365 395 425 492 522 552 582 612 679 709 739 769 836 866 877 896 926 956 1023 1053 1083 1113 1142 1210 1240 1270 1300 1367 1397
l 10 66 84 139 157 212 267 285 340 358 413 431 486 504 559 577 632 650 705 760 778 833 851 906 915 924 979 997 1052 1070 1125 1142 1198 1253 1271 1326 1344 1399
l 23 65 106 147 188 229 233 274 315 356 397 438 479 520 561 602 643 684 688 729 770 811 852 893 934 953 975 1016 1057 1098 1139 1142 1184 1225 1266 1307 1348 1389
l 35 47 95 143 191 202 250 298 309 357 405 453 464 512 560 608 619 667 715 726 774 822 870 881 929 977 991 1025 1036 1084 1132 1142 1191 1239 1287 1298 1346 1394
l 5 55 104 153 165 214 263 275 324 373 385 434 483 532 544 593 642 654 703 752 764 813 862 911 923 972 1021 1029 1033 1082 1131 1142 1192 1241 1290 1302 1351 1400
l 30 73 115 120 162 204 246 288 330 372 414 456 461 503 545 587 629 671 713 755 797 802 844 886 928 970 1012 1054 1067 1096 1138 1142 1185 1227 1269 1311 1353 1395
l 15 77 101 125 186 210 234 295 319 380 404 428 489 513 537 598 622 683 707 731 792 816 840 901 925 986 1010 1034 1095 1105 1119 1142 1204 1228 1289 1313 1337 1398
l 38 61 83 142 164 223 245 304 326 348 407 429 488 510 569 591 613 672 694 753 775 834 856 878 937 959 1018 1040 1099 1121 1142 1143 1202 1224 1283 1305 1364 1386
l 7 52 96 140 184 228 235 279 323 367 411 455 462 506 550 594 638 682 689 733 777 821 865 909 916 960 1004 1048 1092 1136 1142 1181 1187 1231 1275 1319 1363 1407
l 8 69 92 152 175 198 258 281 341 364 387 447 470 530 553 576 636 659 719 742 765 825 848 908 931 954 1014 1037 1097 1120 1142 1203 1219 1226 1286 1309 1369 1392
l 28 76 86 133 180 227 237 284 331 378 388 435 482 529 539 586 633 680 690 737 784 831 841 888 935 982 992 1039 1086 1133 1142 1190 1237 1257 1284 1331 1341 1388
l 12 63 113 126 176 226 239 289 339 352 402 452 465 515 565 578 628 678 691 741 791 804 854 904 917 967 1017 1030 1080 1130 1142 1193 1243 1293 1295 1306 1356 1406
l 17 74 93 149 168 224 243 299 318 374 393 449 468 524 543 599 618 674 693 749 768 824 843 899 918 974 993 1049 1068 1124 1142 1199 1255 1274 1330 1333 1349 1405
l 32 70 107 144 181 218 255 292 329 366 403 440 477 514 551 588 625 662 699 736 773 810 847 884 921 958 995 1032 1069 1106 1142 1217 1254 1291 1328 1365 1371 1402
l 2 1180 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217
l 8 41 48 87 126 165 204 243 282 321 360 399 438 477 516 555 594 633 672 711 750 789 828 867 906 945 984 1023 1062 1101 1140 1179 1180 1220 1259 1298 1337 1376
l 5 63 79 83 140 160 217 237 294 314 371 391 448 468 525 545 602 622 679 699 756 776 833 853 910 930 987 1007 1064 1084 1141 1161 1180 1238 1258 1315 1335 1392
l 4 68 94 117 120 183 209 235 298 324 350 413 439 465 528 554 580 643 669 695 758 784 810 873 899 925 988 1014 1040 1103 1129 1155 1180 1244 1270 1296 1359 1385
l 22 52 81 147 155 176 205 234 300 329 358 387 453 482 511 540 606 635 664 693 759 788 817 846 912 941 970 999 1065 1094 1123 1152 1180 1247 1276 1305 1334 1400
l 18 72 88 141 157 193 210 263 279 332 348 401 454 470 523 539 592 645 661 714 730 783 836 852 905 921 974 1027 1043 1096 1112 1165 1180 1234 1287 1303 1356 1372
l 3 73 105 137 169 201 231 233 302 334 366 398 430 462 531 563 595 627 659 691 760 792 824 856 888 920 989 1021 1053 1085 1117 1149 1180 1250 1282 1314 1346 1378
l 24 42 96 150 167 221 238 269 292 309 363 417 434 488 505 559 576 630 684 701 755 772 826 843 897 951 968 1022 1039 1093 1110 1164 1180 1235 1289 1306 1360 1377
l 12 65 80 132 184 199 251 303 307 318 370 385 437 489 504 556 608 623 675 690 742 794 809 861 913 928 980 995 1047 1099 1114 1166 1180 1233 1285 1300 1352 1404
l 15 50 84 118 189 223 257 291 325 345 359 393 427 461 532 566 600 634 668 702 736 770 804 875 909 943 977 1011 1045 1079 1113 1147 1180 1252 1286 1320 1354 1388
l 10 75 102 129 156 220 247 274 338 365 383 392 456 483 510 537 601 628 655 719 746 773 837 864 891 918 982 1009 1036 1100 1127 1154 1180 1245 1272 1299 1363 1390
l 16 45 110 138 166 194 259 287 315 380 408 421 436 464 529 557 585 613 678 706 734 799 827 855 883 948 976 1004 1032 1097 1125 1153 1180 1246 1274 1302 1367 1395
l 21 57 92 127 162 197 232 304 339 374 409 444 459 479 514 549 584 619 654 689 761 796 831 866 901 936 971 1006 1041 1076 1111 1146 1180 1253 1288 1323 1358 1393
l 11 70 91 149 170 228 249 270 328 349 407 428 486 497 507 565 586 644 665 723 744 765 823 844 902 923 981 1002 1060 1081 1139 1160 1180 1239 1260 1318 1339 1397
l 13 60 106 152 161 207 253 299 308 354 400 446 492 501 535 547 593 639 685 694 740 786 832 841 887 933 979 1025 1034 1080 1126 1172 1180 1227 1273 1319 1365 1374
l 32 76 82 125 168 211 254 297 340 346 389 432 475 518 561 573 604 647 653 696 739 782 825 868 911 917 960 1003 1046 1089 1132 1175 1180 1224 1267 1310 1353 1396
l 7 53 98 143 188 196 241 286 331 376 384 429 474 519 564 609 611 617 662 707 752 797 805 850 895 940 985 993 1038 1083 1128 1173 1180 1226 1271 1316 1361 1406
l 35 61 86 148 173 198 260 285 310 372 397 422 484 509 571 596 621 649 683 708 733 795 820 845 907 932 957 1019 1044 1069 1131 1156 1180 1243 1268 1330 1355 1380
l 27 64 100 136 172 208 244 280 316 352 388 424 460 533 569 605 641 677 687 713 749 785 821 857 893 929 965 1001 1037 1073 1109 1145 1180 1254 1290 1326 1362 1398
l 14 55 95 135 175 215 255 295 335 375 415 455 495 498 538 578 618 658 698 725 738 778 818 858 898 938 978 1018 1058 1098 1138 1178 1180 1221 1261 1301 1341 1381
l 6 58 109 123 174 225 239 290 341 355 406 457 471 522 536 587 638 652 703 754 763 768 819 870 884 935 986 1000 1051 1102 1116 1167 1180 1232 1283 1297 1348 1399
l 34 66 97 128 159 227 258 289 320 351 419 450 481 512 543 574 642 673 704 735 766 801 834 865 896 927 958 1026 1057 1088 1119 1150 1180 1249 1280 1311 1342 1373
l 9 43 113 146 179 212 245 278 311 381 414 447 480 513 546 579 612 682 715 748 781 814 839 847 880 950 983 1016 1049 1082 1115 1148 1180 1251 1284 1317 1350 1383
l 28 59 89 119 186 216 246 276 343 373 403 433 463 530 560 590 620 650 717 747 777 807 874 877 904 934 964 994 1061 1091 1121 1151 1180 1248 1278 1308 1338 1405
l 30 49 104 122 177 195 250 305 323 378 396 451 469 524 542 597 615 670 688 743 798 816 871 889 915 944 962 1017 1035 1090 1108 1163 1180 1236 1291 1309 1364 1382
l 20 62 103 144 185 226 267 271 312 353 394 435 476 517 558 599 640 681 722 726 767 808 849 890 931 953 972 1013 1054 1095 1136 1177 1180 1222 1263 1304 1345 1386
l 25 74 85 133 181 229 240 288 336 347 395 443 491 502 550 598 646 657 705 753 764 812 860 908 919 967 991 1015 1063 1074 1122 1170 1180 1229 1277 1325 1336 1384
l 31 44 93 142 191 203 252 301 313 362 411 423 472 521 570 582 631 680 692 741 790 802 851 900 949 961 1010 1029 1059 1071 1120 1169 1180 1230 1279 1328 1340 1389
l 26 69 111 153 158 200 242 284 326 368 410 452 494 499 541 583 625 667 709 751 793 835 840 882 924 966 1008 1050 1067 1092 1134 1176 1180 1223 1265 1307 1349 1391
l 29 54 115 139 163 224 248 272 333 357 418 442 466 527 551 575 636 660 721 745 769 830 854 878 939 963 1024 1048 1072 1105 1133 1157 1180 1242 1266 1327 1351 1375
l 17 77 99 121 180 202 261 283 342 364 386 445 467 526 548 607 629 651 710 732 791 813 872 894 916 975 997 1056 1078 1137 1143 1159 1180 1240 1262 1321 1343 1402
l 38 46 90 134 178 222 266 273 317 361 405 449 493 500 544 588 632 676 720 727 771 815 859 903 947 954 998 1042 1086 1130 1174 1180 1181 1225 1269 1313 1357 1401
l 23 47 107 130 190 213 236 296 319 379 402 425 485 508 568 591 614 674 697 757 780 803 863 886 946 969 992 1052 1075 1135 1158 1180 1219 1241 1264 1324 1347 1407
l 19 67 114 124 171 218 265 275 322 369 416 426 473 520 567 577 624 671 718 728 775 822 869 879 926 973 1020 1030 1077 1124 1171 1180 1228 1257 1275 1322 1369 1379
l 37 51 101 151 164 214 264 277 327 377 390 440 490 503 553 603 616 666 716 729 779 829 842 892 942 955 1005 1055 1068 1118 1168 1180 1231 1281 1295 1331 1344 1394
l 36 56 112 131 187 206 262 281 337 356 412 431 487 506 562 581 637 656 712 731 787 806 862 881 937 956 1012 1031 1087 1106 1162 1180 1237 1293 1312 1333 1368 1387
