c ProjectiveSpace(2,GF(29))
c #points 871
c #points 30/line
c #lines  871
c #lines  30/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
l 14 55 66 93 106 146 157 197 237 248 288 328 339 379 419 430 470 510 521 561 601 612 652 662 703 743 754 794 834 845
l 11 35 87 110 123 133 156 208 231 254 277 329 352 375 398 450 473 496 519 571 594 617 640 662 715 738 761 784 836 859
l 15 52 88 95 131 153 167 203 239 246 282 318 354 390 397 433 469 505 541 548 584 620 656 662 699 735 771 807 814 850
l 8 44 79 114 149 155 183 190 225 260 295 330 336 371 406 441 476 511 517 552 587 622 657 662 698 733 768 803 838 844
l 3 59 85 111 137 163 189 213 215 270 296 322 348 374 400 426 481 507 533 559 585 611 637 662 718 744 770 796 822 848
l 21 34 75 116 128 169 210 222 243 263 275 316 357 369 410 451 463 504 516 557 598 610 651 662 704 745 757 798 839 851
l 6 50 64 107 150 164 207 221 264 273 278 321 335 378 421 435 478 492 535 549 592 606 649 662 706 749 763 806 820 863
l 23 57 90 94 127 160 193 226 259 292 303 325 358 391 395 428 461 494 527 560 593 626 659 662 696 729 762 795 828 861
l 29 39 77 115 124 162 200 238 247 285 323 333 361 370 408 446 455 493 531 569 578 616 654 662 701 739 777 786 824 862
l 5 53 71 118 136 154 201 219 266 284 331 349 363 367 414 432 479 497 515 562 580 627 645 662 710 728 775 793 840 858
l 7 47 86 96 135 174 184 223 262 301 311 350 389 393 399 438 477 487 526 565 575 614 653 662 702 741 780 790 829 868
l 17 46 74 102 130 158 186 214 271 299 327 355 383 411 423 439 467 495 523 551 579 607 635 662 720 748 776 804 832 860
l 16 49 81 113 145 177 209 241 244 276 308 340 372 404 436 453 468 500 532 564 596 628 660 662 695 727 759 791 823 855
l 26 48 69 119 140 161 211 232 253 274 324 345 366 416 437 458 483 508 529 550 600 621 642 662 713 734 755 805 826 847
l 28 42 84 97 139 181 194 236 249 291 304 346 388 401 443 456 498 513 540 553 595 608 650 662 705 747 760 802 815 857
l 4 56 78 100 151 173 195 217 268 290 312 334 385 407 429 480 502 524 543 546 597 619 641 662 714 736 758 809 831 853
l 10 38 65 121 148 175 202 229 256 283 310 337 364 420 447 474 501 528 555 573 582 609 636 662 719 746 773 800 827 854
l 27 45 91 108 125 171 188 234 251 297 314 360 377 394 440 457 503 520 566 583 603 629 646 662 709 726 772 789 835 852
l 12 61 80 99 147 166 185 233 252 300 319 338 386 405 424 472 491 539 558 577 625 633 644 662 711 730 778 797 816 864
l 30 36 70 104 138 172 206 240 245 279 313 347 381 415 449 454 488 522 556 590 624 658 662 663 697 731 765 799 833 867
l 25 51 76 101 126 180 205 230 255 280 305 359 384 409 434 459 484 538 563 588 613 638 662 693 717 742 767 792 817 871
l 18 43 67 120 144 168 192 216 269 293 317 341 365 418 442 466 490 514 567 591 615 639 662 716 723 740 764 788 841 865
l 22 60 68 105 142 179 187 224 261 298 306 343 380 417 425 462 499 536 544 581 618 655 662 700 737 753 774 811 819 856
l 19 40 89 109 129 178 198 218 267 287 307 356 376 396 445 465 485 534 554 574 623 643 662 712 732 781 783 801 821 870
l 13 58 73 117 132 176 191 235 250 294 309 353 368 412 427 471 486 530 545 589 604 648 662 707 751 766 810 813 825 869
l 24 54 83 112 141 170 199 228 257 286 315 344 373 402 431 460 489 518 547 576 605 634 662 721 750 779 808 837 843 866
l 2 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721
l 8 33 40 71 102 133 164 195 226 257 288 319 350 381 412 443 474 505 536 567 598 629 660 691 692 724 755 786 817 848
l 5 51 63 67 112 128 173 189 234 250 295 311 356 372 417 433 478 494 539 555 600 616 661 677 692 738 754 799 815 860
l 4 45 85 93 96 136 176 187 227 267 278 318 358 369 409 449 460 500 540 551 591 631 642 682 692 733 773 784 824 864
l 18 42 65 117 123 140 163 186 238 261 284 307 359 382 405 428 480 503 526 549 601 624 647 670 692 745 768 791 814 866
l 9 46 82 118 125 153 161 197 233 269 276 312 348 384 420 427 463 499 535 571 578 614 650 686 692 729 765 801 837 844
l 3 39 74 109 144 179 183 185 220 255 290 325 360 366 401 436 471 506 541 547 582 617 652 687 692 728 763 798 833 868
l 7 34 89 115 141 167 193 213 219 245 300 326 352 378 404 430 456 511 537 563 589 615 641 667 692 748 774 800 826 852
l 10 52 64 105 146 158 199 240 243 252 293 305 346 387 399 440 481 493 534 546 587 628 640 681 692 734 775 787 828 869
l 22 37 80 94 137 180 194 237 251 273 294 308 351 365 408 451 465 508 522 565 579 622 636 679 692 736 779 793 836 850
l 20 54 87 120 124 157 190 223 256 289 303 322 355 388 421 425 458 491 524 557 590 623 656 689 692 726 759 792 825 858
l 21 60 69 107 145 154 192 230 268 277 315 333 353 391 400 438 476 485 523 561 599 608 646 684 692 731 769 807 816 854
l 17 36 83 101 148 166 184 231 249 296 314 361 363 379 397 444 462 509 527 545 592 610 657 675 692 740 758 805 823 870
l 27 38 77 116 126 165 204 214 253 292 331 341 380 393 419 429 468 507 517 556 595 605 644 683 692 732 771 810 820 859
l 19 48 76 104 132 160 188 216 244 301 329 357 385 413 423 441 469 497 525 553 581 609 637 665 692 750 778 806 834 862
l 14 47 79 111 143 175 207 239 271 274 306 338 370 402 434 453 466 498 530 562 594 626 658 690 692 725 757 789 821 853
l 6 57 78 99 149 170 191 241 262 283 304 354 375 396 446 467 483 488 538 559 580 630 651 672 692 743 764 785 835 856
l 16 59 72 114 127 169 211 224 266 279 321 334 376 418 431 473 486 513 528 570 583 625 638 680 692 735 777 790 832 845
l 12 35 86 108 130 181 203 225 247 298 320 342 364 415 437 459 510 532 543 554 576 627 649 671 692 744 766 788 839 861
l 13 41 68 95 151 178 205 232 259 286 313 340 367 394 450 477 504 531 558 573 585 612 639 666 692 749 776 803 830 857
l 11 58 75 121 138 155 201 218 264 281 327 344 390 407 424 470 487 533 550 596 603 613 659 676 692 739 756 802 819 865
l 23 43 91 110 129 177 196 215 263 282 330 349 368 416 435 454 502 521 569 588 607 633 655 674 692 741 760 808 827 846
l 26 61 66 100 134 168 202 236 270 275 309 343 377 411 445 479 484 518 552 586 620 654 663 688 692 727 761 795 829 863
l 30 56 81 106 131 156 210 235 260 285 310 335 389 414 439 464 489 514 568 593 618 643 668 692 693 747 772 797 822 847
l 24 49 73 97 150 174 198 222 246 299 323 347 371 395 448 472 496 520 544 597 621 645 669 692 723 746 770 794 818 871
l 15 53 90 98 135 172 209 217 254 291 328 336 373 410 447 455 492 529 566 574 611 648 685 692 730 753 767 804 841 849
l 29 50 70 119 139 159 208 228 248 297 317 337 386 406 426 475 495 515 564 584 604 653 673 692 742 762 783 811 831 851
l 28 44 88 103 147 162 206 221 265 280 324 339 383 398 442 457 501 516 560 575 619 634 678 692 737 781 796 813 840 855
l 25 55 84 113 142 171 200 229 258 287 316 345 374 403 432 461 490 519 548 577 606 635 664 692 751 780 809 838 843 867
l 2 722 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
l 7 33 39 70 101 132 163 194 225 256 287 318 349 380 411 442 473 504 535 566 597 628 659 690 721 722 754 785 816 847
l 19 36 63 81 97 142 158 203 219 264 280 325 341 386 402 447 463 508 524 569 585 630 646 691 707 722 768 784 829 845
l 23 35 75 93 115 126 166 206 217 257 297 308 348 388 399 439 479 490 530 570 581 621 661 672 712 722 763 803 814 854
l 25 49 72 95 123 147 170 193 216 268 291 314 337 389 412 435 458 510 533 556 579 631 654 677 700 722 775 798 821 844
l 3 40 76 112 148 153 155 191 227 263 299 306 342 378 414 450 457 493 529 565 601 608 644 680 716 722 759 795 831 867
l 27 34 69 104 139 174 183 209 215 250 285 320 355 390 396 431 466 501 536 571 577 612 647 682 717 722 758 793 828 863
l 11 38 64 119 145 171 197 213 223 249 275 330 356 382 408 434 460 486 541 567 593 619 645 671 697 722 778 804 830 856
l 28 41 82 94 135 176 188 229 243 270 282 323 335 376 417 429 470 511 523 564 576 617 658 670 711 722 764 805 817 858
l 9 53 67 110 124 167 210 224 267 273 281 324 338 381 395 438 481 495 538 552 595 609 652 666 709 722 766 809 823 866
l 17 51 84 117 150 154 187 220 253 286 303 319 352 385 418 451 455 488 521 554 587 620 653 686 719 722 756 789 822 855
l 13 52 90 99 137 175 184 222 260 298 307 333 345 383 421 430 468 506 515 553 591 629 638 676 714 722 761 799 837 846
l 29 48 66 113 131 178 196 214 261 279 326 344 363 391 409 427 474 492 539 557 575 622 640 687 705 722 770 788 835 853
l 18 58 68 107 146 156 195 234 244 283 322 361 371 393 410 449 459 498 537 547 586 625 635 674 713 722 762 801 840 850
l 21 50 78 106 134 162 190 218 246 274 331 359 387 415 423 443 471 499 527 555 583 611 639 667 695 722 780 808 836 864
l 12 45 77 109 141 173 205 237 269 301 304 336 368 400 432 453 464 496 528 560 592 624 656 688 720 722 755 787 819 851
l 15 37 87 108 129 179 200 221 271 292 313 334 384 405 426 476 483 497 518 568 589 610 660 681 702 722 773 794 815 865
l 4 47 89 102 144 157 199 241 254 296 309 351 364 406 448 461 503 513 516 558 600 613 655 668 710 722 765 807 820 862
l 20 43 65 116 138 160 211 233 255 277 328 350 372 394 445 467 489 540 543 562 584 606 657 679 701 722 774 796 818 869
l 16 44 71 98 125 181 208 235 262 289 316 343 370 397 424 480 507 534 561 573 588 615 642 669 696 722 779 806 833 860
l 24 42 88 105 151 168 185 231 248 294 311 357 374 420 437 454 500 517 563 580 603 626 643 689 706 722 769 786 832 849
l 5 54 73 121 140 159 207 226 245 293 312 360 379 398 446 465 484 532 551 599 618 633 637 685 704 722 771 790 838 857
l 22 57 91 96 130 164 198 232 266 300 305 339 373 407 441 475 509 514 548 582 616 650 663 684 718 722 757 791 825 859
l 6 61 86 111 136 161 186 240 265 290 315 340 365 419 444 469 494 519 544 598 623 648 673 693 698 722 777 802 827 852
l 30 55 79 103 127 180 204 228 252 276 329 353 377 401 425 478 502 526 550 574 627 651 675 699 722 723 776 800 824 848
l 8 46 83 120 128 165 202 239 247 284 321 358 366 403 440 477 485 522 559 596 604 641 678 715 722 753 760 797 834 871
l 10 60 80 100 149 169 189 238 258 278 327 347 367 416 436 456 505 525 545 594 614 634 683 703 722 772 783 792 841 861
l 14 59 74 118 133 177 192 236 251 295 310 354 369 413 428 472 487 531 546 590 605 649 664 708 722 767 811 813 826 870
l 26 56 85 114 143 172 201 230 259 288 317 346 375 404 433 462 491 520 549 578 607 636 665 694 722 781 810 839 843 868
l 2 752 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781
l 6 33 38 69 100 131 162 193 224 255 286 317 348 379 410 441 472 503 534 565 596 627 658 689 720 751 752 784 815 846
l 4 50 63 66 111 127 172 188 233 249 294 310 355 371 416 432 477 493 538 554 599 615 660 676 721 737 752 798 814 859
l 13 54 65 93 105 145 156 196 236 247 287 327 338 378 418 429 469 509 520 560 600 611 651 691 702 742 752 793 833 844
l 3 56 79 102 123 125 177 200 223 246 298 321 344 367 419 442 465 488 540 563 586 609 661 684 707 730 752 805 828 851
l 26 34 70 106 142 153 178 185 221 257 293 329 336 372 408 444 480 487 523 559 595 631 638 674 710 746 752 789 825 861
l 22 58 64 99 134 169 183 204 239 245 280 315 350 385 420 426 461 496 531 566 601 607 642 677 712 747 752 788 823 858
l 15 42 68 94 149 175 201 213 227 253 279 305 360 386 412 438 464 490 516 571 597 623 649 675 701 727 752 808 834 860
l 17 59 71 112 124 165 206 218 243 259 300 312 353 365 406 447 459 500 541 553 594 606 647 688 700 741 752 794 835 847
l 25 40 83 97 140 154 197 240 254 273 297 311 354 368 411 425 468 511 525 568 582 625 639 682 696 739 752 796 839 853
l 14 48 81 114 147 180 184 217 250 283 303 316 349 382 415 448 481 485 518 551 584 617 650 683 716 749 752 786 819 852
l 5 44 82 120 129 167 205 214 252 290 328 333 337 375 413 451 460 498 536 545 583 621 659 668 706 744 752 791 829 867
l 12 60 78 96 143 161 208 226 244 291 309 356 363 374 421 439 457 504 522 569 587 605 652 670 717 735 752 800 818 865
l 9 49 88 98 137 176 186 225 264 274 313 352 391 393 401 440 479 489 528 567 577 616 655 665 704 743 752 792 831 870
l 23 52 80 108 136 164 192 220 248 276 304 361 389 417 423 445 473 501 529 557 585 613 641 669 697 725 752 810 838 866
l 10 43 75 107 139 171 203 235 267 299 331 334 366 398 430 453 462 494 526 558 590 622 654 686 718 750 752 785 817 849
l 24 46 67 117 138 159 209 230 251 301 322 343 364 414 435 456 483 506 527 548 598 619 640 690 711 732 752 803 824 845
l 21 35 77 119 132 174 187 229 271 284 326 339 381 394 436 478 491 513 533 546 588 630 643 685 698 740 752 795 837 850
l 28 51 73 95 146 168 190 241 263 285 307 358 380 402 424 475 497 519 543 570 592 614 636 687 709 731 752 804 826 848
l 19 47 74 101 128 155 211 238 265 292 319 346 373 400 427 454 510 537 564 573 591 618 645 672 699 726 752 809 836 863
l 8 55 72 118 135 181 198 215 261 278 324 341 387 404 450 467 484 530 547 593 603 610 656 673 719 736 752 799 816 862
l 16 36 84 103 151 170 189 237 256 275 323 342 390 409 428 476 495 514 562 581 629 633 648 667 715 734 752 801 820 868
l 18 53 87 121 126 160 194 228 262 296 330 335 369 403 437 471 505 539 544 578 612 646 663 680 714 748 752 787 821 855
l 11 37 91 116 141 166 191 216 270 295 320 345 370 395 449 474 499 524 549 574 628 653 678 693 703 728 752 807 832 857
l 7 61 85 109 133 157 210 234 258 282 306 359 383 407 431 455 508 532 556 580 604 657 681 705 723 729 752 806 830 854
l 30 39 76 113 150 158 195 232 269 277 314 351 388 396 433 470 507 515 552 589 626 634 671 708 745 752 753 790 827 864
l 20 41 90 110 130 179 199 219 268 288 308 357 377 397 446 466 486 535 555 575 624 644 664 713 733 752 783 802 822 871
l 29 45 89 104 148 163 207 222 266 281 325 340 384 399 443 458 502 517 561 576 620 635 679 694 738 752 797 813 841 856
l 27 57 86 115 144 173 202 231 260 289 318 347 376 405 434 463 492 521 550 579 608 637 666 695 724 752 811 840 843 869
l 2 782 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811
l 5 33 37 68 99 130 161 192 223 254 285 316 347 378 409 440 471 502 533 564 595 626 657 688 719 750 781 782 814 845
l 18 35 63 80 96 141 157 202 218 263 279 324 340 385 401 446 462 507 523 568 584 629 645 690 706 751 767 782 828 844
l 3 44 84 93 95 135 175 186 226 266 277 317 357 368 408 448 459 499 539 550 590 630 641 681 721 732 772 782 823 863
l 10 34 86 109 123 132 155 207 230 253 276 328 351 374 397 449 472 495 518 570 593 616 639 691 714 737 760 782 835 858
l 20 57 64 100 136 153 172 208 215 251 287 323 359 366 402 438 474 510 517 553 589 625 661 668 704 740 776 782 819 855
l 17 53 88 94 129 164 183 199 234 269 275 310 345 380 415 450 456 491 526 561 596 631 637 672 707 742 777 782 818 853
l 19 46 72 98 124 179 205 213 231 257 283 309 335 390 416 442 468 494 520 546 601 627 653 679 705 731 757 782 838 864
l 6 48 89 101 142 154 195 236 243 248 289 330 342 383 395 436 477 489 530 571 583 624 636 677 718 730 771 782 824 865
l 12 56 70 113 127 170 184 227 270 273 284 327 341 384 398 441 455 498 541 555 598 612 655 669 712 726 769 782 826 869
l 11 45 78 111 144 177 210 214 247 280 303 313 346 379 412 445 478 511 515 548 581 614 647 680 713 746 779 782 816 849
l 26 36 74 112 150 159 197 235 244 282 320 333 358 367 405 443 481 490 528 566 575 613 651 689 698 736 774 782 821 859
l 24 43 90 108 126 173 191 238 256 274 321 339 363 386 404 451 469 487 534 552 599 617 635 682 700 747 765 782 830 848
l 29 40 79 118 128 167 206 216 255 294 304 343 382 393 421 431 470 509 519 558 597 607 646 685 695 734 773 782 822 861
l 25 54 82 110 138 166 194 222 250 278 306 334 391 419 423 447 475 503 531 559 587 615 643 671 699 727 755 782 840 868
l 8 41 73 105 137 169 201 233 265 297 329 361 364 396 428 453 460 492 524 556 588 620 652 684 716 748 780 782 815 847
l 4 55 76 97 147 168 189 239 260 281 331 352 373 394 444 465 483 486 536 557 578 628 649 670 720 741 762 782 833 854
l 9 52 65 107 149 162 204 217 259 301 314 356 369 411 424 466 508 513 521 563 576 618 660 673 715 728 770 782 825 867
l 7 59 81 103 125 176 198 220 271 293 315 337 388 410 432 454 505 527 543 549 600 622 644 666 717 739 761 782 834 856
l 22 50 77 104 131 158 185 241 268 295 322 349 376 403 430 457 484 540 567 573 594 621 648 675 702 729 756 782 839 866
l 21 39 85 102 148 165 211 228 245 291 308 354 371 417 434 480 497 514 560 577 603 623 640 686 703 749 766 782 829 846
l 27 47 66 114 133 181 200 219 267 286 305 353 372 420 439 458 506 525 544 592 611 633 659 678 697 745 764 782 831 850
l 14 49 83 117 151 156 190 224 258 292 326 360 365 399 433 467 501 535 569 574 608 642 663 676 710 744 778 782 817 851
l 16 42 67 121 146 171 196 221 246 300 325 350 375 400 425 479 504 529 554 579 604 658 683 693 708 733 758 782 837 862
l 13 38 91 115 139 163 187 240 264 288 312 336 389 413 437 461 485 538 562 586 610 634 687 711 723 735 759 782 836 860
l 23 61 69 106 143 180 188 225 262 299 307 344 381 418 426 463 500 537 545 582 619 656 664 701 738 753 775 782 820 857
l 30 51 71 120 140 160 209 229 249 298 318 338 387 407 427 476 496 516 565 585 605 654 674 694 743 763 782 783 832 852
l 15 60 75 119 134 178 193 237 252 296 311 355 370 414 429 473 488 532 547 591 606 650 665 709 724 768 782 813 827 871
l 28 58 87 116 145 174 203 232 261 290 319 348 377 406 435 464 493 522 551 580 609 638 667 696 725 754 782 841 843 870
l 2 812 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
l 4 33 36 67 98 129 160 191 222 253 284 315 346 377 408 439 470 501 532 563 594 625 656 687 718 749 780 811 812 844
l 3 49 63 65 110 126 171 187 232 248 293 309 354 370 415 431 476 492 537 553 598 614 659 675 720 736 781 797 812 858
l 22 34 74 93 114 125 165 205 216 256 296 307 347 387 398 438 478 489 529 569 580 620 660 671 711 751 762 802 812 853
l 17 41 64 116 123 139 162 185 237 260 283 306 358 381 404 427 479 502 525 548 600 623 646 669 721 744 767 790 812 865
l 14 51 87 94 130 153 166 202 238 245 281 317 353 389 396 432 468 504 540 547 583 619 655 691 698 734 770 806 812 849
l 12 48 83 118 124 159 183 194 229 264 299 305 340 375 410 445 480 486 521 556 591 626 661 667 702 737 772 807 812 848
l 23 50 76 102 128 154 209 213 235 261 287 313 339 365 420 446 472 498 524 550 576 631 657 683 709 735 761 787 812 868
l 24 37 78 119 131 172 184 225 243 266 278 319 360 372 413 425 466 507 519 560 601 613 654 666 707 748 760 801 812 854
l 28 43 86 100 143 157 200 214 257 273 300 314 357 371 414 428 471 485 528 571 585 628 642 685 699 742 756 799 812 856
l 8 42 75 108 141 174 207 240 244 277 303 310 343 376 409 442 475 508 541 545 578 611 644 677 710 743 776 809 812 846
l 18 57 66 104 142 180 189 227 265 274 312 333 350 388 397 435 473 511 520 558 596 605 643 681 719 728 766 804 812 851
l 7 55 73 120 138 156 203 221 268 286 304 351 363 369 416 434 481 499 517 564 582 629 647 665 712 730 777 795 812 860
l 20 60 70 109 148 158 197 236 246 285 324 334 373 393 412 451 461 500 539 549 588 627 637 676 715 725 764 803 812 852
l 27 56 84 112 140 168 196 224 252 280 308 336 364 421 423 449 477 505 533 561 589 617 645 673 701 729 757 785 812 870
l 6 39 71 103 135 167 199 231 263 295 327 359 391 394 426 453 458 490 522 554 586 618 650 682 714 746 778 810 812 845
l 13 35 85 106 127 177 198 219 269 290 311 361 382 403 424 474 483 495 516 566 587 608 658 679 700 750 771 792 812 863
l 26 40 82 95 137 179 192 234 247 289 331 344 386 399 441 454 496 513 538 551 593 606 648 690 703 745 758 800 812 855
l 15 38 89 111 133 155 206 228 250 301 323 345 367 418 440 462 484 535 543 557 579 630 652 674 696 747 769 791 812 864
l 25 53 80 107 134 161 188 215 271 298 325 352 379 406 433 460 487 514 570 573 597 624 651 678 705 732 759 786 812 869
l 5 52 69 115 132 178 195 241 258 275 321 338 384 401 447 464 510 527 544 590 603 607 653 670 716 733 779 796 812 859
l 9 58 77 96 144 163 211 230 249 297 316 335 383 402 450 469 488 536 555 574 622 633 641 689 708 727 775 794 812 861
l 10 45 79 113 147 181 186 220 254 288 322 356 390 395 429 463 497 531 565 599 604 638 663 672 706 740 774 808 812 847
l 21 47 72 97 151 176 201 226 251 276 330 355 380 405 430 455 509 534 559 584 609 634 688 693 713 738 763 788 812 867
l 19 44 68 121 145 169 193 217 270 294 318 342 366 419 443 467 491 515 568 592 616 640 664 717 723 741 765 789 812 866
l 16 54 91 99 136 173 210 218 255 292 329 337 374 411 448 456 493 530 567 575 612 649 686 694 731 753 768 805 812 850
l 11 61 81 101 150 170 190 239 259 279 328 348 368 417 437 457 506 526 546 595 615 635 684 704 724 773 783 793 812 862
l 30 46 90 105 149 164 208 223 267 282 326 341 385 400 444 459 503 518 562 577 621 636 680 695 739 754 798 812 813 857
l 29 59 88 117 146 175 204 233 262 291 320 349 378 407 436 465 494 523 552 581 610 639 668 697 726 755 784 812 843 871
l 2 842 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871
l 3 33 35 66 97 128 159 190 221 252 283 314 345 376 407 438 469 500 531 562 593 624 655 686 717 748 779 810 841 842
l 17 34 63 79 95 140 156 201 217 262 278 323 339 384 400 445 461 506 522 567 583 628 644 689 705 750 766 811 827 842
l 12 53 64 93 104 144 155 195 235 246 286 326 337 377 417 428 468 508 519 559 599 610 650 690 701 741 781 792 832 842
l 24 48 71 94 123 146 169 192 215 267 290 313 336 388 411 434 457 509 532 555 578 630 653 676 699 751 774 797 820 842
l 8 45 81 117 124 153 160 196 232 268 275 311 347 383 419 426 462 498 534 570 577 613 649 685 721 728 764 800 836 842
l 7 43 78 113 148 154 183 189 224 259 294 329 335 370 405 440 475 510 516 551 586 621 656 691 697 732 767 802 837 842
l 27 54 80 106 132 158 184 213 239 265 291 317 343 369 395 450 476 502 528 554 580 606 661 687 713 739 765 791 817 842
l 13 55 67 108 149 161 202 214 243 255 296 308 349 390 402 443 455 496 537 549 590 631 643 684 696 737 778 790 831 842
l 15 59 73 116 130 173 187 230 244 273 287 330 344 387 401 444 458 501 515 558 601 615 658 672 715 729 772 786 829 842
l 5 39 72 105 138 171 204 237 270 274 303 307 340 373 406 439 472 505 538 571 575 608 641 674 707 740 773 806 839 842
l 10 49 87 96 134 172 210 219 257 295 304 333 342 380 418 427 465 503 541 550 588 626 635 673 711 749 758 796 834 842
l 19 38 85 103 150 168 186 233 251 298 316 334 363 381 399 446 464 511 529 547 594 612 659 677 695 742 760 807 825 842
l 11 51 90 100 139 178 188 227 266 276 315 354 364 393 403 442 481 491 530 569 579 618 657 667 706 745 755 794 833 842
l 29 58 86 114 142 170 198 226 254 282 310 338 366 394 423 451 479 507 535 563 591 619 647 675 703 731 759 787 815 842
l 4 37 69 101 133 165 197 229 261 293 325 357 389 421 424 453 456 488 520 552 584 616 648 680 712 744 776 808 840 842
l 22 44 65 115 136 157 207 228 249 299 320 341 391 412 433 454 483 504 525 546 596 617 638 688 709 730 780 801 822 842
l 14 57 70 112 125 167 209 222 264 277 319 361 374 416 429 471 484 513 526 568 581 623 636 678 720 733 775 788 830 842
l 23 46 68 119 141 163 185 236 258 280 331 353 375 397 448 470 492 514 543 565 587 609 660 682 704 726 777 799 821 842
l 28 56 83 110 137 164 191 218 245 301 328 355 382 409 436 463 490 517 544 573 600 627 654 681 708 735 762 789 816 842
l 18 36 82 99 145 162 208 225 271 288 305 351 368 414 431 477 494 540 557 574 603 620 637 683 700 746 763 809 826 842
l 20 40 88 107 126 174 193 241 260 279 327 346 365 413 432 480 499 518 566 585 604 633 652 671 719 738 757 805 824 842
l 6 41 75 109 143 177 211 216 250 284 318 352 386 420 425 459 493 527 561 595 629 634 663 668 702 736 770 804 838 842
l 26 52 77 102 127 181 206 231 256 281 306 360 385 410 435 460 485 539 564 589 614 639 664 693 718 743 768 793 818 842
l 25 50 74 98 151 175 199 223 247 300 324 348 372 396 449 473 497 521 545 598 622 646 670 694 723 747 771 795 819 842
l 9 47 84 121 129 166 203 240 248 285 322 359 367 404 441 478 486 523 560 597 605 642 679 716 724 753 761 798 835 842
l 21 42 91 111 131 180 200 220 269 289 309 358 378 398 447 467 487 536 556 576 625 645 665 714 734 754 783 803 823 842
l 16 61 76 120 135 179 194 238 253 297 312 356 371 415 430 474 489 533 548 592 607 651 666 710 725 769 784 813 828 842
l 30 60 89 118 147 176 205 234 263 292 321 350 379 408 437 466 495 524 553 582 611 640 669 698 727 756 785 814 842 843
